,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Estimates of child cause of death, Malaria 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Malaria , Postneonatal deaths due to Malaria , Underfive deaths due to Malaria , Neonatal death rate from malaria (per 1000 livebirths) , Postneonatal death rate from malaria (per 1000 livebirths) , Underfive death rate from malaria (per 1000 livebirths) ,% neonatal deaths due to Malaria,% post-neonatal deaths due to Malaria,% underfive deaths due to Malaria
MDV,Maldives,2009, 59 , 40 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDV,Maldives,2010, 55 , 38 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDV,Maldives,2011, 51 , 36 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDV,Maldives,2012, 47 , 35 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDV,Maldives,2013, 44 , 34 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDV,Maldives,2014, 42 , 31 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDV,Maldives,2015, 39 , 31 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MDV,Maldives,2016, 37 , 29 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2000," 31,620 "," 34,005 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2001," 29,020 "," 32,687 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2002," 26,661 "," 31,335 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2003," 24,313 "," 30,444 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2004," 22,468 "," 29,295 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2005," 21,130 "," 27,909 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2006," 20,068 "," 26,785 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2007," 19,518 "," 25,220 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2008," 19,237 "," 23,939 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2009," 19,222 "," 22,465 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2010," 19,463 "," 21,029 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2011," 19,711 "," 19,619 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2012," 19,246 "," 18,924 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2013," 18,759 "," 18,464 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2014," 18,246 "," 17,755 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2015," 18,173 "," 16,795 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MEX,Mexico,2016," 18,074 "," 15,817 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2000, 38 , 48 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2001, 38 , 47 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2002, 37 , 47 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2003, 36 , 48 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2004, 35 , 45 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2005, 35 , 43 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2006, 34 , 42 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2007, 33 , 41 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2008, 31 , 40 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2009, 30 , 39 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2010, 29 , 37 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2011, 28 , 35 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2012, 26 , 34 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2013, 24 , 32 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2014, 23 , 29 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2015, 21 , 28 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MHL,Marshall Islands,2016, 20 , 25 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2000, 243 , 186 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2001, 225 , 171 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2002, 216 , 156 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2003, 214 , 144 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2004, 214 , 134 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2005, 210 , 122 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2006, 202 , 107 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2007, 190 , 98 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2008, 177 , 91 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2009, 167 , 83 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2010, 158 , 81 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2011, 157 , 78 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2012, 160 , 78 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2013, 171 , 80 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2014, 183 , 85 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2015, 193 , 88 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MKD,The former Yugoslav Republic of Macedonia,2016, 195 , 91 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLI,Mali,2000," 30,600 "," 81,882 ", -   ," 20,136 "," 20,136 ", -   , 37 , 37 ,0%,25%,18%
MLI,Mali,2001," 30,246 "," 85,166 ", -   ," 20,510 "," 20,510 ", -   , 37 , 37 ,0%,24%,18%
MLI,Mali,2002," 29,854 "," 76,501 ", -   ," 21,097 "," 21,097 ", -   , 37 , 37 ,0%,28%,20%
MLI,Mali,2003," 29,408 "," 75,476 ", -   ," 21,197 "," 21,197 ", -   , 36 , 36 ,0%,28%,20%
MLI,Mali,2004," 29,074 "," 73,616 ", -   ," 21,411 "," 21,411 ", -   , 35 , 35 ,0%,29%,21%
MLI,Mali,2005," 28,850 "," 70,623 ", -   ," 20,990 "," 20,990 ", -   , 34 , 34 ,0%,30%,21%
MLI,Mali,2006," 28,672 "," 68,845 ", -   ," 19,631 "," 19,631 ", -   , 31 , 31 ,0%,29%,20%
MLI,Mali,2007," 28,608 "," 67,075 ", -   ," 18,230 "," 18,230 ", -   , 28 , 28 ,0%,27%,19%
MLI,Mali,2008," 28,535 "," 65,130 ", -   ," 16,126 "," 16,126 ", -   , 24 , 24 ,0%,25%,17%
MLI,Mali,2009," 28,457 "," 67,098 ", -   ," 15,333 "," 15,333 ", -   , 22 , 22 ,0%,23%,16%
MLI,Mali,2010," 28,313 "," 65,305 ", -   ," 15,323 "," 15,323 ", -   , 22 , 22 ,0%,23%,16%
MLI,Mali,2011," 28,179 "," 62,475 ", -   ," 16,782 "," 16,782 ", -   , 24 , 24 ,0%,27%,19%
MLI,Mali,2012," 28,001 "," 60,169 ", -   ," 18,088 "," 18,088 ", -   , 25 , 25 ,0%,30%,21%
MLI,Mali,2013," 27,939 "," 58,940 ", -   ," 19,508 "," 19,508 ", -   , 27 , 27 ,0%,33%,22%
MLI,Mali,2014," 27,787 "," 58,152 ", -   ," 20,197 "," 20,197 ", -   , 27 , 27 ,0%,35%,24%
MLI,Mali,2015," 27,625 "," 56,903 ", -   ," 20,251 "," 20,251 ", -   , 27 , 27 ,0%,36%,24%
MLI,Mali,2016," 27,459 "," 54,700 ", -   ," 20,044 "," 20,044 ", -   , 26 , 26 ,0%,37%,24%
MLT,Malta,2000, 23 , 12 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2001, 22 , 11 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2002, 20 , 11 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2003, 19 , 10 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2004, 18 , 10 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2005, 18 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2006, 18 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2007, 18 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2008, 18 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2009, 18 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2010, 18 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2011, 18 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2012, 19 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2013, 19 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2014, 19 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2015, 19 , 10 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2016, 20 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MMR,Myanmar,2000," 42,713 "," 56,113 ", -   ," 1,085 "," 1,085 ", -   , 1 , 1 ,0%,2%,1%
MMR,Myanmar,2001," 41,974 "," 58,148 ", -   ," 1,054 "," 1,054 ", -   , 1 , 1 ,0%,2%,1%
MMR,Myanmar,2002," 40,916 "," 55,354 ", -   ," 1,081 "," 1,081 ", -   , 1 , 1 ,0%,2%,1%
MMR,Myanmar,2003," 39,641 "," 53,656 ", -   ," 1,096 "," 1,096 ", -   , 1 , 1 ,0%,2%,1%
MMR,Myanmar,2004," 38,161 "," 52,601 ", -   ," 1,067 "," 1,067 ", -   , 1 , 1 ,0%,2%,1%
MMR,Myanmar,2005," 36,619 "," 49,831 ", -   ," 1,072 "," 1,072 ", -   , 1 , 1 ,0%,2%,1%
MMR,Myanmar,2006," 34,952 "," 48,092 ", -   , 668 , 668 , -   , 1 , 1 ,0%,1%,1%
MMR,Myanmar,2007," 33,242 "," 46,096 ", -   , 898 , 898 , -   , 1 , 1 ,0%,2%,1%
MMR,Myanmar,2008," 31,980 "," 63,654 ", -   ," 1,210 "," 1,210 ", -   , 1 , 1 ,0%,2%,1%
MMR,Myanmar,2009," 30,060 "," 39,228 ", -   ," 1,109 "," 1,109 ", -   , 1 , 1 ,0%,3%,2%
MMR,Myanmar,2010," 28,661 "," 36,682 ", -   ," 1,656 "," 1,656 ", -   , 2 , 2 ,0%,5%,3%
MMR,Myanmar,2011," 27,387 "," 34,746 ", -   , 973 , 973 , -   , 1 , 1 ,0%,3%,2%
MMR,Myanmar,2012," 26,323 "," 32,575 ", -   ," 1,479 "," 1,479 ", -   , 2 , 2 ,0%,5%,3%
MMR,Myanmar,2013," 25,358 "," 30,210 ", -   , 307 , 307 , -   , 0 , 0 ,0%,1%,1%
MMR,Myanmar,2014," 24,486 "," 27,910 ", -   , 175 , 175 , -   , 0 , 0 ,0%,1%,0%
MMR,Myanmar,2015," 23,694 "," 26,115 ", -   , 103 , 103 , -   , 0 , 0 ,0%,0%,0%
MMR,Myanmar,2016," 23,062 "," 24,376 ", -   , 57 , 57 , -   , 0 , 0 ,0%,0%,0%
MNE,Montenegro,2000, 75 , 45 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNE,Montenegro,2001, 72 , 42 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNE,Montenegro,2002, 68 , 40 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNE,Montenegro,2003, 65 , 36 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNE,Montenegro,2004, 60 , 34 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNE,Montenegro,2005, 56 , 31 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNE,Montenegro,2006, 52 , 28 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNE,Montenegro,2007, 47 , 26 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNE,Montenegro,2008, 43 , 23 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNE,Montenegro,2009, 39 , 20 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNE,Montenegro,2010, 34 , 20 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNE,Montenegro,2011, 31 , 16 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNE,Montenegro,2012, 27 , 15 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNE,Montenegro,2013, 25 , 13 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNE,Montenegro,2014, 21 , 13 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNE,Montenegro,2015, 20 , 10 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNE,Montenegro,2016, 17 , 10 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2000," 1,141 "," 1,857 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2001," 1,083 "," 1,636 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2002," 1,039 "," 1,451 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2003," 1,012 "," 1,280 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2004, 991 ," 1,154 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2005, 983 ," 1,047 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2006, 987 , 951 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2007, 983 , 882 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2008, 977 , 816 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2009, 964 , 777 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2010, 940 , 737 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2011, 902 , 717 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2012, 864 , 699 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2013, 827 , 650 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2014, 788 , 640 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2015, 739 , 667 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MNG,Mongolia,2016, 700 , 664 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MOZ,Mozambique,2000," 37,726 "," 99,105 ", -   ," 31,387 "," 31,387 ", -   , 38 , 38 ,0%,32%,23%
MOZ,Mozambique,2001," 36,708 "," 96,293 ", -   ," 29,729 "," 29,729 ", -   , 36 , 36 ,0%,31%,22%
MOZ,Mozambique,2002," 35,844 "," 93,707 ", -   ," 27,499 "," 27,499 ", -   , 32 , 32 ,0%,29%,21%
MOZ,Mozambique,2003," 35,070 "," 92,577 ", -   ," 24,946 "," 24,946 ", -   , 28 , 28 ,0%,27%,20%
MOZ,Mozambique,2004," 34,400 "," 90,267 ", -   ," 22,087 "," 22,087 ", -   , 25 , 25 ,0%,24%,18%
MOZ,Mozambique,2005," 33,848 "," 89,727 ", -   ," 19,116 "," 19,116 ", -   , 21 , 21 ,0%,21%,15%
MOZ,Mozambique,2006," 33,332 "," 78,905 ", -   ," 16,572 "," 16,572 ", -   , 18 , 18 ,0%,21%,15%
MOZ,Mozambique,2007," 32,862 "," 74,872 ", -   ," 14,570 "," 14,570 ", -   , 15 , 15 ,0%,19%,14%
MOZ,Mozambique,2008," 32,542 "," 71,439 ", -   ," 13,238 "," 13,238 ", -   , 14 , 14 ,0%,19%,13%
MOZ,Mozambique,2009," 32,187 "," 67,896 ", -   ," 12,632 "," 12,632 ", -   , 13 , 13 ,0%,19%,13%
MOZ,Mozambique,2010," 31,899 "," 67,041 ", -   ," 12,254 "," 12,254 ", -   , 12 , 12 ,0%,18%,12%
MOZ,Mozambique,2011," 31,582 "," 63,265 ", -   ," 11,888 "," 11,888 ", -   , 12 , 12 ,0%,19%,13%
MOZ,Mozambique,2012," 31,339 "," 58,956 ", -   ," 11,358 "," 11,358 ", -   , 11 , 11 ,0%,19%,13%
MOZ,Mozambique,2013," 31,072 "," 56,235 ", -   ," 11,072 "," 11,072 ", -   , 10 , 10 ,0%,20%,13%
MOZ,Mozambique,2014," 30,888 "," 52,942 ", -   ," 10,542 "," 10,542 ", -   , 10 , 10 ,0%,20%,13%
MOZ,Mozambique,2015," 30,687 "," 50,022 ", -   ," 9,877 "," 9,877 ", -   , 9 , 9 ,0%,20%,12%
MOZ,Mozambique,2016," 30,469 "," 47,560 ", -   ," 9,442 "," 9,442 ", -   , 8 , 8 ,0%,20%,12%
MRT,Mauritania,2000," 4,401 "," 6,986 ", -   , 370 , 370 , -   , 4 , 4 ,0%,5%,3%
MRT,Mauritania,2001," 4,472 "," 8,153 ", -   , 391 , 391 , -   , 4 , 4 ,0%,5%,3%
MRT,Mauritania,2002," 4,555 "," 7,676 ", -   , 410 , 410 , -   , 4 , 4 ,0%,5%,3%
MRT,Mauritania,2003," 4,627 "," 7,869 ", -   , 425 , 425 , -   , 4 , 4 ,0%,5%,3%
MRT,Mauritania,2004," 4,711 "," 8,367 ", -   , 433 , 433 , -   , 4 , 4 ,0%,5%,3%
MRT,Mauritania,2005," 4,773 "," 7,192 ", -   , 437 , 437 , -   , 4 , 4 ,0%,6%,4%
MRT,Mauritania,2006," 4,825 "," 7,331 ", -   , 436 , 436 , -   , 4 , 4 ,0%,6%,4%
MRT,Mauritania,2007," 4,877 "," 7,406 ", -   , 435 , 435 , -   , 4 , 4 ,0%,6%,4%
MRT,Mauritania,2008," 4,905 "," 7,453 ", -   , 436 , 436 , -   , 3 , 3 ,0%,6%,4%
MRT,Mauritania,2009," 4,931 "," 7,638 ", -   , 437 , 437 , -   , 3 , 3 ,0%,6%,3%
MRT,Mauritania,2010," 4,954 "," 8,369 ", -   , 433 , 433 , -   , 3 , 3 ,0%,5%,3%
MRT,Mauritania,2011," 4,984 "," 7,683 ", -   , 428 , 428 , -   , 3 , 3 ,0%,6%,3%
MRT,Mauritania,2012," 4,993 "," 7,123 ", -   , 423 , 423 , -   , 3 , 3 ,0%,6%,3%
MRT,Mauritania,2013," 4,994 "," 7,124 ", -   , 420 , 420 , -   , 3 , 3 ,0%,6%,3%
MRT,Mauritania,2014," 4,972 "," 7,036 ", -   , 456 , 456 , -   , 3 , 3 ,0%,6%,4%
MRT,Mauritania,2015," 4,955 "," 6,720 ", -   , 456 , 456 , -   , 3 , 3 ,0%,7%,4%
MRT,Mauritania,2016," 4,946 "," 6,676 ", -   , 450 , 450 , -   , 3 , 3 ,0%,7%,4%
MUS,Mauritius,2000, 245 , 130 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MUS,Mauritius,2001, 219 , 122 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MUS,Mauritius,2002, 198 , 118 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MUS,Mauritius,2003, 186 , 114 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MUS,Mauritius,2004, 181 , 110 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MUS,Mauritius,2005, 177 , 110 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MUS,Mauritius,2006, 173 , 110 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MUS,Mauritius,2007, 165 , 111 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MUS,Mauritius,2008, 155 , 106 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MUS,Mauritius,2009, 145 , 101 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MUS,Mauritius,2010, 137 , 94 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MUS,Mauritius,2011, 131 , 91 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MUS,Mauritius,2012, 129 , 85 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MUS,Mauritius,2013, 128 , 81 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MUS,Mauritius,2014, 124 , 79 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MUS,Mauritius,2015, 119 , 76 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MUS,Mauritius,2016, 113 , 72 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MWI,Malawi,2000," 20,563 "," 63,907 ", -   ," 11,817 "," 11,817 ", -   , 23 , 23 ,0%,18%,14%
MWI,Malawi,2001," 19,969 "," 59,931 ", -   ," 10,360 "," 10,360 ", -   , 20 , 20 ,0%,17%,13%
MWI,Malawi,2002," 19,278 "," 55,445 ", -   ," 8,950 "," 8,950 ", -   , 17 , 17 ,0%,16%,12%
MWI,Malawi,2003," 18,624 "," 50,945 ", -   ," 7,694 "," 7,694 ", -   , 14 , 14 ,0%,15%,11%
MWI,Malawi,2004," 18,047 "," 47,101 ", -   ," 6,813 "," 6,813 ", -   , 12 , 12 ,0%,14%,10%
MWI,Malawi,2005," 17,809 "," 44,304 ", -   ," 6,407 "," 6,407 ", -   , 11 , 11 ,0%,14%,10%
MWI,Malawi,2006," 17,796 "," 42,717 ", -   ," 6,718 "," 6,718 ", -   , 12 , 12 ,0%,16%,11%
MWI,Malawi,2007," 17,893 "," 41,517 ", -   ," 7,107 "," 7,107 ", -   , 12 , 12 ,0%,17%,12%
MWI,Malawi,2008," 17,986 "," 39,974 ", -   ," 7,421 "," 7,421 ", -   , 12 , 12 ,0%,19%,13%
MWI,Malawi,2009," 17,963 "," 38,195 ", -   ," 7,389 "," 7,389 ", -   , 12 , 12 ,0%,19%,13%
MWI,Malawi,2010," 17,716 "," 36,144 ", -   ," 6,322 "," 6,322 ", -   , 10 , 10 ,0%,17%,12%
MWI,Malawi,2011," 17,269 "," 32,814 ", -   ," 5,417 "," 5,417 ", -   , 9 , 9 ,0%,17%,11%
MWI,Malawi,2012," 16,768 "," 29,208 ", -   ," 4,698 "," 4,698 ", -   , 8 , 8 ,0%,16%,10%
MWI,Malawi,2013," 16,290 "," 26,066 ", -   ," 3,806 "," 3,806 ", -   , 6 , 6 ,0%,15%,9%
MWI,Malawi,2014," 15,902 "," 23,685 ", -   ," 3,330 "," 3,330 ", -   , 5 , 5 ,0%,14%,8%
MWI,Malawi,2015," 15,600 "," 21,963 ", -   ," 2,980 "," 2,980 ", -   , 5 , 5 ,0%,14%,8%
MWI,Malawi,2016," 15,376 "," 20,295 ", -   ," 2,776 "," 2,776 ", -   , 4 , 4 ,0%,14%,8%
MYS,Malaysia,2000," 2,690 "," 2,564 ", -   , 9 , 9 , -   , 0 , 0 ,0%,0%,0%
MYS,Malaysia,2001," 2,428 "," 2,309 ", -   , 12 , 12 , -   , 0 , 0 ,0%,1%,0%
MYS,Malaysia,2002," 2,277 "," 2,110 ", -   , 10 , 10 , -   , 0 , 0 ,0%,0%,0%
MYS,Malaysia,2003," 2,140 "," 2,015 ", -   , 5 , 5 , -   , 0 , 0 ,0%,0%,0%
MYS,Malaysia,2004," 2,066 "," 1,878 ", -   , 9 , 9 , -   , 0 , 0 ,0%,0%,0%
MYS,Malaysia,2005," 2,008 "," 1,799 ", -   , 8 , 8 , -   , 0 , 0 ,0%,0%,0%
MYS,Malaysia,2006," 2,011 "," 1,736 ", -   , 5 , 5 , -   , 0 , 0 ,0%,0%,0%
MYS,Malaysia,2007," 1,976 "," 1,729 ", -   , 4 , 4 , -   , 0 , 0 ,0%,0%,0%
MYS,Malaysia,2008," 1,994 "," 1,734 ", -   , 5 , 5 , -   , 0 , 0 ,0%,0%,0%
MYS,Malaysia,2009," 2,017 "," 1,743 ", -   , 6 , 6 , -   , 0 , 0 ,0%,0%,0%
MYS,Malaysia,2010," 1,994 "," 1,809 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
MYS,Malaysia,2011," 2,022 "," 1,830 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
MYS,Malaysia,2012," 2,053 "," 1,902 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
MYS,Malaysia,2013," 2,136 "," 1,880 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
MYS,Malaysia,2014," 2,168 "," 1,958 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
MYS,Malaysia,2015," 2,252 "," 1,987 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
MYS,Malaysia,2016," 2,334 "," 2,017 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
NAM,Namibia,2000," 1,197 "," 3,189 ", -   , 121 , 121 , -   , 2 , 2 ,0%,4%,3%
NAM,Namibia,2001," 1,188 "," 3,245 ", -   , 170 , 170 , -   , 3 , 3 ,0%,5%,4%
NAM,Namibia,2002," 1,178 "," 3,333 ", -   , 106 , 106 , -   , 2 , 2 ,0%,3%,2%
NAM,Namibia,2003," 1,169 "," 3,330 ", -   , 104 , 104 , -   , 2 , 2 ,0%,3%,2%
NAM,Namibia,2004," 1,167 "," 3,240 ", -   , 182 , 182 , -   , 3 , 3 ,0%,6%,4%
NAM,Namibia,2005," 1,162 "," 3,071 ", -   , 88 , 88 , -   , 1 , 1 ,0%,3%,2%
NAM,Namibia,2006," 1,167 "," 2,859 ", -   , 85 , 85 , -   , 1 , 1 ,0%,3%,2%
NAM,Namibia,2007," 1,184 "," 2,686 ", -   , 25 , 25 , -   , 0 , 0 ,0%,1%,1%
NAM,Namibia,2008," 1,198 "," 2,564 ", -   , 11 , 11 , -   , 0 , 0 ,0%,0%,0%
NAM,Namibia,2009," 1,223 "," 2,496 ", -   , 5 , 5 , -   , 0 , 0 ,0%,0%,0%
NAM,Namibia,2010," 1,251 "," 2,360 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
NAM,Namibia,2011," 1,279 "," 2,286 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
NAM,Namibia,2012," 1,291 "," 2,319 ", -   , 4 , 4 , -   , 0 , 0 ,0%,0%,0%
