Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number) (deaths)
Nepal,NPL,2013,737.1766840058377
Nepal,NPL,2014,725.1663384636873
Nepal,NPL,2015,720.8402962893925
Nepal,NPL,2016,741.5228432819551
Nepal,NPL,2017,723.9819352888096
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
Nicaragua,NIC,1990,37.21224669729583
Nicaragua,NIC,1991,36.596313818563814
Nicaragua,NIC,1992,35.15155901374294
Nicaragua,NIC,1993,33.45992984365976
Nicaragua,NIC,1994,30.939655647090532
Nicaragua,NIC,1995,28.829459384472596
Nicaragua,NIC,1996,26.171371187921768
Nicaragua,NIC,1997,23.00327457288427
Nicaragua,NIC,1998,20.363834086672227
Nicaragua,NIC,1999,15.848185384269861
Nicaragua,NIC,2000,11.804781115104575
Nicaragua,NIC,2001,9.326345498986235
Nicaragua,NIC,2002,7.304130774801573
Nicaragua,NIC,2003,5.744932592093367
Nicaragua,NIC,2004,4.661792973424906
Nicaragua,NIC,2005,3.854364017629254
Nicaragua,NIC,2006,3.1930191858031622
Nicaragua,NIC,2007,2.879866134022325
Nicaragua,NIC,2008,2.7163447029851664
Nicaragua,NIC,2009,2.5362264982250182
Nicaragua,NIC,2010,2.4143009511579345
Nicaragua,NIC,2011,2.4086259897516302
Nicaragua,NIC,2012,2.4073628716367366
Nicaragua,NIC,2013,2.4347408982046668
Nicaragua,NIC,2014,2.514236722021264
Nicaragua,NIC,2015,2.572370827848452
Nicaragua,NIC,2016,2.5632673207469616
Nicaragua,NIC,2017,2.6525928924668345
Niger,NER,1990,15291.751226741742
Niger,NER,1991,15332.820699431071
Niger,NER,1992,15466.011914842411
Niger,NER,1993,15619.282767637069
Niger,NER,1994,15719.372773933537
Niger,NER,1995,15874.172927116344
Niger,NER,1996,16080.1598464971
Niger,NER,1997,16419.722811323918
Niger,NER,1998,16698.38632405935
Niger,NER,1999,17259.532069670186
Niger,NER,2000,17790.649823164953
Niger,NER,2001,18837.80892234411
Niger,NER,2002,20302.408340957805
Niger,NER,2003,21921.41810600224
Niger,NER,2004,23493.469252724062
Niger,NER,2005,24384.84701344832
Niger,NER,2006,25570.09041478042
Niger,NER,2007,28257.365567735855
Niger,NER,2008,30435.298879070688
Niger,NER,2009,32534.799367627264
Niger,NER,2010,33511.42149281016
Niger,NER,2011,35620.788191465166
Niger,NER,2012,36439.15605960746
Niger,NER,2013,37037.62653895997
Niger,NER,2014,35231.48477785363
Niger,NER,2015,33419.48750288462
Niger,NER,2016,30848.159001448894
Niger,NER,2017,30485.13914569538
Nigeria,NGA,1990,137596.01909926246
Nigeria,NGA,1991,144737.44761640858
Nigeria,NGA,1992,151629.8716692561
Nigeria,NGA,1993,158203.001615231
Nigeria,NGA,1994,164336.81346969478
Nigeria,NGA,1995,170399.50578426893
Nigeria,NGA,1996,175844.11032226012
Nigeria,NGA,1997,181355.23836696948
Nigeria,NGA,1998,187183.8789733857
Nigeria,NGA,1999,192996.4614865791
Nigeria,NGA,2000,200435.13049121085
Nigeria,NGA,2001,207377.57562716526
Nigeria,NGA,2002,216208.17885114404
Nigeria,NGA,2003,226236.79157239996
Nigeria,NGA,2004,226260.35481202314
Nigeria,NGA,2005,229495.78715508824
Nigeria,NGA,2006,235708.00066008014
Nigeria,NGA,2007,237151.29685771928
Nigeria,NGA,2008,241186.09595443626
Nigeria,NGA,2009,226166.6957951301
Nigeria,NGA,2010,209292.9677594172
Nigeria,NGA,2011,206468.38386323734
Nigeria,NGA,2012,206947.8508584869
Nigeria,NGA,2013,206002.23600375408
Nigeria,NGA,2014,201023.47877541097
Nigeria,NGA,2015,181665.4607481315
Nigeria,NGA,2016,153334.8082304267
Nigeria,NGA,2017,152240.31321270156
North Africa and Middle East,,1990,3105.979820682794
North Africa and Middle East,,1991,3217.139557671759
North Africa and Middle East,,1992,3359.958778001169
North Africa and Middle East,,1993,3588.7801471633593
North Africa and Middle East,,1994,3834.60100056376
North Africa and Middle East,,1995,3993.2114722229353
North Africa and Middle East,,1996,4188.310235857777
North Africa and Middle East,,1997,4349.341520521435
North Africa and Middle East,,1998,4576.901721715113
North Africa and Middle East,,1999,4787.305480061554
North Africa and Middle East,,2000,5000.235499380337
North Africa and Middle East,,2001,5057.297424300301
North Africa and Middle East,,2002,5050.827776408994
North Africa and Middle East,,2003,5159.680196782279
North Africa and Middle East,,2004,5179.633543437788
North Africa and Middle East,,2005,4731.163436972138
North Africa and Middle East,,2006,4629.5165852615955
North Africa and Middle East,,2007,4111.513875733082
North Africa and Middle East,,2008,3564.799444760459
North Africa and Middle East,,2009,3199.1358190296605
North Africa and Middle East,,2010,2977.3096993248355
North Africa and Middle East,,2011,2825.05158446619
North Africa and Middle East,,2012,2865.990668301371
North Africa and Middle East,,2013,3111.5200981938383
North Africa and Middle East,,2014,3464.124593729511
North Africa and Middle East,,2015,3617.772496014248
North Africa and Middle East,,2016,3779.6873287150806
North Africa and Middle East,,2017,3813.9466933369263
North America,,1990,0
North America,,1991,0
North America,,1992,0
North America,,1993,0
North America,,1994,0
North America,,1995,0
North America,,1996,0
North America,,1997,0
North America,,1998,0
North America,,1999,0
North America,,2000,0
North America,,2001,0
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North America,,2016,0
North America,,2017,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,5.173138008630467
North Korea,PRK,1999,5.07236728490787
North Korea,PRK,2000,4.966667058824216
North Korea,PRK,2001,4.878071254482391
North Korea,PRK,2002,4.792693694766244
North Korea,PRK,2003,4.6765202023753485
North Korea,PRK,2004,4.5378894684669655
North Korea,PRK,2005,4.380748844661178
North Korea,PRK,2006,4.225022628613023
North Korea,PRK,2007,4.057013072556949
North Korea,PRK,2008,3.9067130847457223
North Korea,PRK,2009,3.750514286390662
North Korea,PRK,2010,3.5917318935214446
North Korea,PRK,2011,3.4324969216026666
North Korea,PRK,2012,3.275304432596168
North Korea,PRK,2013,3.1255238465440596
North Korea,PRK,2014,2.9737396445733695
North Korea,PRK,2015,2.8209304901239034
North Korea,PRK,2016,2.667212429291817
North Korea,PRK,2017,2.5299444513359988
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Oceania,,1990,449.22209928323474
Oceania,,1991,451.1444976719784
Oceania,,1992,464.27521693943646
Oceania,,1993,467.6372213702519
Oceania,,1994,483.34793901774054
Oceania,,1995,516.3745386181004
Oceania,,1996,546.6769838201052
Oceania,,1997,581.2539813973217
Oceania,,1998,606.8532769512459
Oceania,,1999,628.0355531202916
Oceania,,2000,641.870572991542
Oceania,,2001,645.3967700826628
Oceania,,2002,635.9663498706731
Oceania,,2003,653.8704013646881
Oceania,,2004,662.4707222346464
Oceania,,2005,678.6831306737004
Oceania,,2006,705.9531504169881
Oceania,,2007,701.8491350010366
Oceania,,2008,722.1410877959066
Oceania,,2009,750.315447585529
Oceania,,2010,698.3849659327378
Oceania,,2011,645.6860887724742
Oceania,,2012,623.6618672050145
Oceania,,2013,615.1346701739849
Oceania,,2014,587.1763533665054
Oceania,,2015,575.7703226676852
Oceania,,2016,632.9321027336621
Oceania,,2017,644.5154563750737
Oman,OMN,1990,0.1365038718096312
Oman,OMN,1991,0.14827920308902728
Oman,OMN,1992,0.15197948690447552
Oman,OMN,1993,0.16008652446653232
Oman,OMN,1994,0.16225885818087507
Oman,OMN,1995,0.1658170592729399
Oman,OMN,1996,0.16919682173481038
Oman,OMN,1997,0.1741087430600683
Oman,OMN,1998,0.17787882487519158
Oman,OMN,1999,0.1810655515260265
Oman,OMN,2000,0.1872122900126963
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Pakistan,PAK,1990,3936.4384599004925
Pakistan,PAK,1991,3842.2571289181355
Pakistan,PAK,1992,4473.806491626887
Pakistan,PAK,1993,4514.0833726610745
Pakistan,PAK,1994,4736.202551992784
Pakistan,PAK,1995,5048.913136914735
Pakistan,PAK,1996,5051.1583127260465
Pakistan,PAK,1997,5206.557812190154
Pakistan,PAK,1998,5349.746639566124
Pakistan,PAK,1999,5292.237159892405
Pakistan,PAK,2000,5569.276692427922
Pakistan,PAK,2001,5811.008921676713
Pakistan,PAK,2002,6038.22433759784
Pakistan,PAK,2003,6039.814285506583
Pakistan,PAK,2004,5896.168698634482
Pakistan,PAK,2005,5606.004898998659
Pakistan,PAK,2006,5280.077583788751
Pakistan,PAK,2007,5038.255005898167
Pakistan,PAK,2008,5446.09940394807
Pakistan,PAK,2009,5596.834894490651
Pakistan,PAK,2010,5708.995729029009
Pakistan,PAK,2011,5471.436358521212
Pakistan,PAK,2012,5095.137899651378
Pakistan,PAK,2013,4878.951321735217
Pakistan,PAK,2014,4932.1016766826315
Pakistan,PAK,2015,4938.819420871257
Pakistan,PAK,2016,5055.036335698726
Pakistan,PAK,2017,4999.173860098517
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Panama,PAN,1990,0.29433105995655506
Panama,PAN,1991,0.3017852025189431
Panama,PAN,1992,0.31427250783050603
Panama,PAN,1993,0.3290855029410187
Panama,PAN,1994,0.33683745111361185
Panama,PAN,1995,0.3535737455530066
Panama,PAN,1996,0.3650026573498137
Panama,PAN,1997,0.38845774159690977
Panama,PAN,1998,0.3800042282224682
Panama,PAN,1999,0.38819881404511497
Panama,PAN,2000,0.40221323254588454
Panama,PAN,2001,0.42581262230599315
Panama,PAN,2002,0.448526332561731
Panama,PAN,2003,0.47608074948772044
Panama,PAN,2004,0.47598688055616517
Panama,PAN,2005,0.47822289092784165
Panama,PAN,2006,0.4913146744306091
Panama,PAN,2007,0.4917338527239842
Panama,PAN,2008,0.49805584823921456
Panama,PAN,2009,0.49988182520486035
Panama,PAN,2010,0.494511556255783
Panama,PAN,2011,0.4944479926937185
Panama,PAN,2012,0.5002123773906019
Panama,PAN,2013,0.467201795299972
Panama,PAN,2014,0.458942403944275
Panama,PAN,2015,0.4358428080756566
Panama,PAN,2016,0.4381489314005304
Panama,PAN,2017,0.4473929503152805
Papua New Guinea,PNG,1990,414.74836683286566
Papua New Guinea,PNG,1991,416.86480381400696
Papua New Guinea,PNG,1992,429.0455585628873
Papua New Guinea,PNG,1993,432.4945112324887
Papua New Guinea,PNG,1994,447.5494107714507
Papua New Guinea,PNG,1995,478.5713794612169
Papua New Guinea,PNG,1996,507.1961756168722
Papua New Guinea,PNG,1997,539.7490972783733
Papua New Guinea,PNG,1998,564.0205228551982
Papua New Guinea,PNG,1999,584.4642477395629
Papua New Guinea,PNG,2000,597.4255840356419
Papua New Guinea,PNG,2001,600.9034570633236
Papua New Guinea,PNG,2002,592.3403749331056
Papua New Guinea,PNG,2003,609.408553909715
Papua New Guinea,PNG,2004,617.8410713155986
Papua New Guinea,PNG,2005,633.3628850106865
Papua New Guinea,PNG,2006,659.4985160970887
Papua New Guinea,PNG,2007,656.2155636794968
Papua New Guinea,PNG,2008,675.6358226888109
Papua New Guinea,PNG,2009,702.6434333546774
Papua New Guinea,PNG,2010,654.2434448932688
Papua New Guinea,PNG,2011,605.3593922367485
Papua New Guinea,PNG,2012,584.993905110678
Papua New Guinea,PNG,2013,577.440646924315
Papua New Guinea,PNG,2014,551.510696446827
Papua New Guinea,PNG,2015,540.8751127351494
Papua New Guinea,PNG,2016,594.9154781547041
Papua New Guinea,PNG,2017,606.0861782402844
Paraguay,PRY,1990,0.8066761122406547
Paraguay,PRY,1991,0.7705120750731143
Paraguay,PRY,1992,0.7758187932812267
Paraguay,PRY,1993,0.823809587662831
Paraguay,PRY,1994,0.8170096174889654
Paraguay,PRY,1995,0.7887149583136919
Paraguay,PRY,1996,0.766313610004451
Paraguay,PRY,1997,0.7053591187761445
Paraguay,PRY,1998,0.6756840432619995
Paraguay,PRY,1999,0.6642584752127481
Paraguay,PRY,2000,0.6437633326166978
Paraguay,PRY,2001,0.6198801589195688
Paraguay,PRY,2002,0.6089857231759355
Paraguay,PRY,2003,0.6131633319552641
Paraguay,PRY,2004,0.6231211965752353
Paraguay,PRY,2005,0.5895967453759771
Paraguay,PRY,2006,0.5598418954536956
Paraguay,PRY,2007,0.5276746860044081
Paraguay,PRY,2008,0.5184130134141093
Paraguay,PRY,2009,0.5150971092963198
Paraguay,PRY,2010,0.48151556663377953
Paraguay,PRY,2011,0.4479754602162802
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Peru,PER,1990,25.57767076382405
Peru,PER,1991,26.405190769426973
Peru,PER,1992,28.853763440887327
Peru,PER,1993,30.324782790742177
Peru,PER,1994,30.107958987320025
Peru,PER,1995,30.099786275849684
Peru,PER,1996,29.75102791071937
Peru,PER,1997,28.1936145384441
Peru,PER,1998,25.93523488602077
Peru,PER,1999,21.815843238912247
Peru,PER,2000,17.42450834603436
Peru,PER,2001,13.998311734522023
Peru,PER,2002,11.92108565246727
Peru,PER,2003,10.72965550632959
Peru,PER,2004,9.638608489666758
Peru,PER,2005,8.69336106116426
Peru,PER,2006,7.812875975675419
Peru,PER,2007,7.346069286342403
Peru,PER,2008,7.161455512907899
Peru,PER,2009,7.130864020942743
Peru,PER,2010,7.05979905781536
Peru,PER,2011,6.908698326195047
Peru,PER,2012,6.653546686947597
Peru,PER,2013,6.411687682835898
Peru,PER,2014,6.254632874176683
Peru,PER,2015,5.993267102685654
Peru,PER,2016,6.090457758945598
Peru,PER,2017,6.2911943688669165
Philippines,PHL,1990,926.6574160900714
Philippines,PHL,1991,874.4424662690652
Philippines,PHL,1992,777.8980259162003
Philippines,PHL,1993,710.393890733504
Philippines,PHL,1994,600.3626543959836
Philippines,PHL,1995,510.57806622326865
Philippines,PHL,1996,412.0337205608025
Philippines,PHL,1997,344.6776108844324
Philippines,PHL,1998,290.7594251924728
Philippines,PHL,1999,250.13445850874783
Philippines,PHL,2000,225.81149607134614
Philippines,PHL,2001,212.38564369446507
Philippines,PHL,2002,201.069638819879
Philippines,PHL,2003,190.68184703032935
Philippines,PHL,2004,176.56298619096347
Philippines,PHL,2005,164.47131293200027
Philippines,PHL,2006,152.26592068866873
Philippines,PHL,2007,139.2934469086003
Philippines,PHL,2008,129.40770038952772
Philippines,PHL,2009,121.00585921175045
Philippines,PHL,2010,110.74294341927654
Philippines,PHL,2011,102.61466587728522
Philippines,PHL,2012,95.62968354645841
Philippines,PHL,2013,92.83222292330323
Philippines,PHL,2014,91.73653221697771
Philippines,PHL,2015,97.58433699993803
Philippines,PHL,2016,98.56758273690552
Philippines,PHL,2017,101.49346468589869
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,2.076864462415318
Romania,ROU,2016,0
Romania,ROU,2017,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Rwanda,RWA,1990,7162.913535853905
Rwanda,RWA,1991,7660.2286002475985
Rwanda,RWA,1992,8186.436692027738
Rwanda,RWA,1993,8895.550547254912
Rwanda,RWA,1994,6787.341042575644
Rwanda,RWA,1995,7119.702517486965
Rwanda,RWA,1996,7536.030952338988
Rwanda,RWA,1997,9020.080063852585
Rwanda,RWA,1998,9463.50381488253
Rwanda,RWA,1999,9448.237966049683
Rwanda,RWA,2000,8830.28042762097
Rwanda,RWA,2001,8451.784617220173
Rwanda,RWA,2002,7343.35298259564
Rwanda,RWA,2003,5189.955176017063
Rwanda,RWA,2004,3293.262118400083
Rwanda,RWA,2005,1962.0835691699883
Rwanda,RWA,2006,1444.779210750578
Rwanda,RWA,2007,1497.653998849761
Rwanda,RWA,2008,1774.4050655909743
Rwanda,RWA,2009,2056.962113786477
Rwanda,RWA,2010,2242.816810737974
Rwanda,RWA,2011,2228.7269270648476
Rwanda,RWA,2012,2100.383195258531
Rwanda,RWA,2013,2059.9298580252366
Rwanda,RWA,2014,2261.5018603739018
Rwanda,RWA,2015,2430.85397504147
Rwanda,RWA,2016,3061.2121462845184
Rwanda,RWA,2017,3052.312840194813
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
